date,state,abbr,county,fips,population,ccvi score,cases,case rate,deaths,death rate,median income 2018,uninsured percent,fair or poor health percent,socioeconomic status,household composition and disability,minority status and language,housing type and transportation,epidemiological factors,healthcare system factors
9/30/2020,New Mexico,NM,Grant,35017,,0.758,124,0.00124,2,2e-05,38341,0.077,0.2,0.718,0.914,0.855,0.9109999999999999,0.708,0.145
9/30/2020,New Mexico,NM,Guadalupe,35019,,0.9590000000000001,34,0.00034,1,1e-05,29515,0.083,0.24,0.8690000000000001,0.9570000000000001,0.972,0.9840000000000001,0.235,0.509
9/30/2020,New Mexico,NM,Harding,35021,,0.5710000000000001,2,2e-05,0,0.0,37544,0.092,0.2,0.573,0.365,0.636,0.122,0.695,0.517
9/30/2020,New Mexico,NM,Hidalgo,35023,,0.8759999999999999,101,0.00101,2,2e-05,39882,0.1,0.25,0.95,0.8640000000000001,0.946,0.9359999999999999,0.201,0.495
9/30/2020,New Mexico,NM,Lea,35025,,0.537,1497,0.01497,24,0.00024,51656,0.12,0.22,0.75,0.465,0.968,0.7090000000000001,0.064,0.34600000000000003
9/30/2020,New Mexico,NM,Lincoln,35027,,0.607,215,0.00215,3,3e-05,45095,0.128,0.18,0.39799999999999996,0.475,0.897,0.311,0.727,0.306
9/30/2020,New Mexico,NM,Los Alamos,35028,,0.003,33,0.00033,0,0.0,124947,0.03,0.1,0.002,0.055999999999999994,0.62,0.018000000000000002,0.11900000000000001,0.071
9/30/2020,New Mexico,NM,Luna,35029,,0.892,424,0.00424,7,7e-05,30570,0.129,0.27,0.991,0.978,0.991,0.868,0.139,0.285
9/30/2020,New Mexico,NM,McKinley,35031,,0.961,4343,0.04343,257,0.00257,33976,0.174,0.26,0.977,0.8490000000000001,0.9790000000000001,0.9490000000000001,0.385,0.465
9/30/2020,New Mexico,NM,Mora,35033,,0.816,7,7e-05,0,0.0,34491,0.1,0.34,0.8029999999999999,0.7340000000000001,0.98,0.7909999999999999,0.237,0.426
9/30/2020,New Mexico,NM,Otero,35035,,0.408,1179,0.01179,13,0.00013,42701,0.107,0.22,0.659,0.465,0.912,0.594,0.066,0.313
9/30/2020,New Mexico,NM,Quay,35037,,0.44299999999999995,74,0.00074,2,2e-05,33085,0.092,0.23,0.8220000000000001,0.7070000000000001,0.815,0.175,0.315,0.20800000000000002
9/30/2020,New Mexico,NM,Roosevelt,35041,,0.7290000000000001,285,0.00285,4,4e-05,41700,0.135,0.22,0.8909999999999999,0.436,0.9390000000000001,0.7759999999999999,0.021,0.737
9/30/2020,New Mexico,NM,San Juan,35045,,0.608,3359,0.03359,199,0.00199,46578,0.14,0.22,0.782,0.7290000000000001,0.917,0.564,0.184,0.34299999999999997
9/30/2020,New Mexico,NM,San Miguel,35047,,0.659,101,0.00101,0,0.0,35292,0.08900000000000001,0.29,0.8859999999999999,0.951,0.987,0.888,0.003,0.177
9/30/2020,New Mexico,NM,Sandoval,35043,,0.284,1375,0.01375,42,0.00042,57036,0.09699999999999999,0.16,0.469,0.255,0.882,0.043,0.171,0.44
9/30/2020,New Mexico,NM,Santa Fe,35049,,0.267,1029,0.01029,6,6e-05,60187,0.133,0.17,0.271,0.22699999999999998,0.92,0.198,0.235,0.266
9/30/2020,New Mexico,NM,Sierra,35051,,0.64,47,0.00047,1,1e-05,31741,0.098,0.2,0.8,0.927,0.805,0.578,0.313,0.31
9/30/2020,New Mexico,NM,Socorro,35053,,0.755,107,0.00107,6,6e-05,33989,0.12300000000000001,0.24,0.87,0.727,0.95,0.884,0.153,0.379
9/30/2020,New Mexico,NM,Taos,35055,,0.653,146,0.00146,4,4e-05,38405,0.126,0.22,0.753,0.715,0.929,0.856,0.19699999999999998,0.292
9/30/2020,New Mexico,NM,Torrance,35057,,0.541,120,0.0012,1,1e-05,39123,0.10400000000000001,0.23,0.8190000000000001,0.389,0.904,0.33299999999999996,0.18600000000000003,0.424
9/30/2020,New Mexico,NM,Union,35059,,0.535,32,0.00032,2,2e-05,40426,0.113,0.18,0.48200000000000004,0.785,0.946,0.8029999999999999,0.237,0.172
9/30/2020,New Mexico,NM,Valencia,35061,,0.621,619,0.00619,4,4e-05,46365,0.109,0.23,0.7909999999999999,0.755,0.9329999999999999,0.395,0.132,0.431
9/30/2020,New York,NY,Albany,36001,,0.21,3120,0.0312,123,0.00123,64536,0.044000000000000004,0.14,0.14800000000000002,0.057999999999999996,0.728,0.268,0.392,0.444
9/30/2020,New York,NY,Allegany,36003,,0.604,114,0.00114,4,4e-05,46262,0.059000000000000004,0.14,0.627,0.5329999999999999,0.235,0.752,0.196,0.948
9/30/2020,New York,NY,Broome,36007,,0.45299999999999996,1673,0.01673,85,0.00085,50928,0.053,0.16,0.43799999999999994,0.319,0.545,0.342,0.29,0.726
9/30/2020,New York,NY,Cattaraugus,36009,,0.779,276,0.00276,8,8e-05,48017,0.065,0.16,0.626,0.657,0.37200000000000005,0.889,0.45,0.9440000000000001
9/30/2020,New York,NY,Cayuga,36011,,0.591,220,0.0022,2,2e-05,52945,0.051,0.14,0.38,0.496,0.304,0.525,0.441,0.968
9/30/2020,New York,NY,Chautauqua,36013,,0.7909999999999999,590,0.0059,4,4e-05,45689,0.053,0.18,0.616,0.484,0.516,0.623,0.9059999999999999,0.68
9/30/2020,New York,NY,Chemung,36015,,0.461,510,0.0051,5,5e-05,52565,0.042,0.15,0.312,0.57,0.305,0.212,0.499,0.71
9/30/2020,New York,NY,Chenango,36017,,0.708,253,0.00253,6,6e-05,50312,0.051,0.15,0.5329999999999999,0.8390000000000001,0.266,0.792,0.365,0.919
9/30/2020,New York,NY,Clinton,36019,,0.784,162,0.00162,5,5e-05,55517,0.054000000000000006,0.15,0.45,0.275,0.33,0.723,0.998,0.7490000000000001
9/30/2020,New York,NY,Columbia,36021,,0.42100000000000004,595,0.00595,47,0.00047,64916,0.06,0.14,0.264,0.354,0.531,0.639,0.133,0.821
9/30/2020,New York,NY,Cortland,36023,,0.271,184,0.00184,1,1e-05,51751,0.042,0.13,0.408,0.259,0.27399999999999997,0.496,0.121,0.6609999999999999
9/30/2020,New York,NY,Delaware,36025,,0.637,136,0.00136,5,5e-05,47382,0.066,0.15,0.546,0.541,0.39299999999999996,0.89,0.161,0.9390000000000001
9/30/2020,New York,NY,Dutchess,36027,,0.42100000000000004,5137,0.05137,156,0.00156,79604,0.053,0.15,0.195,0.1,0.7709999999999999,0.5589999999999999,0.33,0.72
9/30/2020,New York,NY,Erie,36029,,0.521,11500,0.115,625,0.00625,56375,0.045,0.16,0.22899999999999998,0.174,0.5760000000000001,0.133,0.963,0.637
9/30/2020,New York,NY,Essex,36031,,0.579,177,0.00177,14,0.00014,54376,0.053,0.11,0.293,0.32299999999999995,0.28800000000000003,0.883,0.382,0.938
9/30/2020,New York,NY,Franklin,36033,,0.735,66,0.00066,1,1e-05,48722,0.07400000000000001,0.16,0.591,0.493,0.385,0.802,0.795,0.5579999999999999
9/30/2020,New York,NY,Fulton,36035,,0.875,339,0.00339,28,0.00028,51388,0.057,0.16,0.512,0.691,0.26899999999999996,0.445,0.9990000000000001,0.9740000000000001
9/30/2020,New York,NY,Genesee,36037,,0.304,330,0.0033,6,6e-05,58925,0.048,0.14,0.273,0.316,0.341,0.192,0.19399999999999998,0.8140000000000001
9/30/2020,New York,NY,Greene,36039,,0.248,325,0.00325,14,0.00014,54514,0.055999999999999994,0.14,0.34700000000000003,0.11800000000000001,0.43700000000000006,0.392,0.044000000000000004,0.975
9/30/2020,New York,NY,Hamilton,36041,,0.6659999999999999,15,0.00015,1,1e-05,59020,0.067,0.14,0.5529999999999999,0.389,0.365,0.493,0.513,0.955
9/30/2020,New York,NY,Herkimer,36043,,0.59,338,0.00338,10,0.0001,53168,0.049,0.16,0.568,0.57,0.273,0.7020000000000001,0.183,0.987
9/30/2020,New York,NY,Jefferson,36045,,0.782,172,0.00172,1,1e-05,52798,0.047,0.16,0.493,0.31,0.483,0.7020000000000001,0.765,0.903
9/30/2020,New York,NY,Lewis,36049,,0.713,50,0.0005,5,5e-05,52660,0.057999999999999996,0.14,0.579,0.564,0.21899999999999997,0.324,0.701,0.924
9/30/2020,New York,NY,Livingston,36051,,0.7340000000000001,208,0.00208,6,6e-05,61027,0.044000000000000004,0.15,0.33799999999999997,0.151,0.32799999999999996,0.77,0.924,0.985
9/30/2020,New York,NY,Madison,36053,,0.309,497,0.00497,9,9e-05,59114,0.05,0.13,0.27699999999999997,0.121,0.22899999999999998,0.287,0.3,0.946
9/30/2020,New York,NY,Monroe,36055,,0.68,6086,0.06086,260,0.0026,60240,0.047,0.14,0.273,0.205,0.736,0.16699999999999998,1.0,0.7559999999999999
9/30/2020,New York,NY,Montgomery,36057,,0.9179999999999999,235,0.00235,9,9e-05,43799,0.062,0.17,0.7190000000000001,0.6759999999999999,0.5660000000000001,0.623,0.985,0.935
9/30/2020,New York,NY,Nassau,36059,,0.174,46857,0.46857,2201,0.02201,115301,0.053,0.12,0.047,0.025,0.878,0.07,0.47600000000000003,0.439
9/30/2020,New York,NY,Niagara,36063,,0.36200000000000004,1788,0.01788,89,0.00089,55013,0.051,0.14,0.29600000000000004,0.223,0.40399999999999997,0.098,0.376,0.912
9/30/2020,New York,NY,Oneida,36065,,0.478,2436,0.02436,123,0.00123,54096,0.057,0.16,0.355,0.384,0.552,0.391,0.33,0.794
9/30/2020,New York,NY,Onondaga,36067,,0.366,4424,0.04424,182,0.00182,59786,0.05,0.14,0.276,0.228,0.605,0.16399999999999998,0.436,0.616
9/30/2020,New York,NY,Ontario,36069,,0.304,475,0.00475,28,0.00028,62930,0.044000000000000004,0.13,0.125,0.223,0.418,0.536,0.304,0.659
9/30/2020,New York,NY,Orange,36071,,0.602,12158,0.12158,413,0.00413,75048,0.057,0.15,0.225,0.113,0.804,0.47100000000000003,0.653,0.861
9/30/2020,New York,NY,Orleans,36073,,0.905,336,0.00336,55,0.00055,52658,0.055999999999999994,0.16,0.557,0.565,0.483,0.847,0.909,0.988
9/30/2020,New York,NY,Oswego,36075,,0.565,503,0.00503,3,3e-05,53745,0.053,0.15,0.6609999999999999,0.556,0.157,0.451,0.258,0.963
9/30/2020,New York,NY,Otsego,36077,,0.435,341,0.00341,4,4e-05,54321,0.052000000000000005,0.15,0.446,0.165,0.368,0.643,0.475,0.588
9/30/2020,New York,NY,Putnam,36079,,0.20600000000000002,1617,0.01617,63,0.00063,100887,0.049,0.12,0.054000000000000006,0.013999999999999999,0.725,0.069,0.319,0.9109999999999999
9/30/2020,New York,NY,Rensselaer,36083,,0.369,919,0.00919,42,0.00042,71084,0.045,0.15,0.207,0.146,0.445,0.265,0.392,0.925
9/30/2020,New York,NY,Rockland,36087,,0.564,15452,0.15452,509,0.00509,88960,0.06,0.17,0.284,0.057999999999999996,0.902,0.544,0.45299999999999996,0.8029999999999999
9/30/2020,New York,NY,Saratoga,36091,,0.14800000000000002,1066,0.01066,15,0.00015,83210,0.038,0.11,0.033,0.079,0.345,0.127,0.161,0.9520000000000001
9/30/2020,New York,NY,Schenectady,36093,,0.449,1410,0.0141,46,0.00046,63297,0.048,0.15,0.305,0.17600000000000002,0.653,0.18100000000000002,0.569,0.622
9/30/2020,New York,NY,Schoharie,36095,,0.474,85,0.00085,2,2e-05,57757,0.052000000000000005,0.15,0.42,0.5870000000000001,0.28,0.589,0.11599999999999999,0.94
9/30/2020,New York,NY,Schuyler,36097,,0.598,43,0.00043,0,0.0,50190,0.053,0.15,0.516,0.5489999999999999,0.154,0.6859999999999999,0.32799999999999996,0.98
9/30/2020,New York,NY,Seneca,36099,,0.5720000000000001,107,0.00107,1,1e-05,54184,0.063,0.15,0.385,0.406,0.408,0.706,0.235,0.985
9/30/2020,New York,NY,St. Lawrence,36089,,0.677,327,0.00327,4,4e-05,49356,0.063,0.18,0.684,0.557,0.42200000000000004,0.852,0.209,0.9059999999999999
9/30/2020,New York,NY,Steuben,36101,,0.615,453,0.00453,43,0.00043,54862,0.061,0.16,0.516,0.5820000000000001,0.309,0.534,0.34700000000000003,0.9590000000000001
9/30/2020,New York,NY,Suffolk,36103,,0.282,46517,0.46517,2015,0.02015,100075,0.054000000000000006,0.13,0.105,0.038,0.8220000000000001,0.076,0.321,0.82
9/30/2020,New York,NY,Sullivan,36105,,0.862,1604,0.01604,37,0.00037,51985,0.065,0.17,0.564,0.503,0.738,0.877,0.8540000000000001,0.873
9/30/2020,New York,NY,Tioga,36107,,0.32799999999999996,249,0.00249,21,0.00021,60309,0.047,0.14,0.335,0.44799999999999995,0.102,0.317,0.11,0.971
9/30/2020,New York,NY,Tompkins,36109,,0.207,421,0.00421,0,0.0,57383,0.053,0.14,0.254,0.018000000000000002,0.556,0.789,0.033,0.812
9/30/2020,New York,NY,Ulster,36111,,0.514,2280,0.0228,84,0.00084,63073,0.068,0.16,0.35600000000000004,0.179,0.647,0.501,0.289,0.9420000000000001
9/30/2020,New York,NY,Warren,36113,,0.14400000000000002,391,0.00391,30,0.0003,56694,0.052000000000000005,0.13,0.179,0.273,0.233,0.41700000000000004,0.24600000000000002,0.389
9/30/2020,New York,NY,Washington,36115,,0.767,302,0.00302,14,0.00014,55913,0.055,0.14,0.473,0.261,0.275,0.627,0.9329999999999999,0.9620000000000001
9/30/2020,New York,NY,Wayne,36117,,0.728,323,0.00323,3,3e-05,61118,0.048,0.15,0.38799999999999996,0.41600000000000004,0.331,0.615,0.759,0.981
9/30/2020,New York,NY,Westchester,36119,,0.517,38238,0.38238,1456,0.01456,94521,0.069,0.15,0.16899999999999998,0.068,0.912,0.483,0.489,0.706
9/30/2020,New York,NY,Wyoming,36121,,0.384,137,0.00137,5,5e-05,57709,0.045,0.14,0.41600000000000004,0.248,0.321,0.248,0.18100000000000002,0.9520000000000001
9/30/2020,New York,NY,Yates,36123,,0.557,64,0.00064,6,6e-05,51089,0.084,0.15,0.449,0.281,0.33799999999999997,0.9,0.18600000000000003,0.9540000000000001
9/30/2020,North Carolina,NC,Alamance,37001,,0.802,3977,0.03977,55,0.00055,50480,0.141,0.18,0.5579999999999999,0.439,0.8170000000000001,0.573,0.596,0.988
9/30/2020,North Carolina,NC,Alexander,37003,,0.821,534,0.00534,7,7e-05,49138,0.134,0.16,0.7490000000000001,0.45799999999999996,0.504,0.31,0.8540000000000001,0.996
9/30/2020,North Carolina,NC,Alleghany,37005,,0.8220000000000001,237,0.00237,0,0.0,39735,0.183,0.19,0.897,0.755,0.5870000000000001,0.424,0.44299999999999995,0.946
9/30/2020,North Carolina,NC,Anson,37007,,0.96,616,0.00616,6,6e-05,38023,0.131,0.23,0.924,0.41200000000000003,0.79,0.855,0.67,0.998
9/30/2020,North Carolina,NC,Ashe,37009,,0.6729999999999999,269,0.00269,1,1e-05,41864,0.157,0.16,0.622,0.483,0.37799999999999995,0.63,0.45799999999999996,0.9279999999999999
9/30/2020,North Carolina,NC,Avery,37011,,0.6,362,0.00362,0,0.0,41701,0.2,0.17,0.62,0.228,0.506,0.782,0.23600000000000002,0.9209999999999999
9/30/2020,North Carolina,NC,Beaufort,37013,,0.768,981,0.00981,25,0.00025,46411,0.139,0.19,0.731,0.711,0.6990000000000001,0.34299999999999997,0.461,0.877
9/30/2020,North Carolina,NC,Bertie,37015,,0.98,605,0.00605,10,0.0001,35433,0.132,0.23,0.9690000000000001,0.736,0.753,0.8190000000000001,0.789,0.998
9/30/2020,North Carolina,NC,Bladen,37017,,0.99,925,0.00925,15,0.00015,36976,0.16699999999999998,0.21,0.9109999999999999,0.924,0.823,0.94,0.7509999999999999,0.996
9/30/2020,North Carolina,NC,Brunswick,37019,,0.746,1667,0.01667,27,0.00027,60163,0.135,0.16,0.377,0.345,0.49,0.20199999999999999,0.96,0.97
9/30/2020,North Carolina,NC,Buncombe,37021,,0.263,3179,0.03179,92,0.00092,53960,0.135,0.14,0.252,0.114,0.589,0.736,0.18899999999999997,0.496
9/30/2020,North Carolina,NC,Burke,37023,,0.8690000000000001,2142,0.02142,42,0.00042,44946,0.147,0.17,0.848,0.64,0.627,0.768,0.5720000000000001,0.815
9/30/2020,North Carolina,NC,Cabarrus,37025,,0.585,4074,0.04074,73,0.00073,69297,0.10400000000000001,0.15,0.314,0.177,0.7959999999999999,0.272,0.493,0.985
9/30/2020,North Carolina,NC,Caldwell,37027,,0.899,1681,0.01681,18,0.00018,43328,0.139,0.17,0.778,0.58,0.509,0.275,0.998,0.9890000000000001
9/30/2020,North Carolina,NC,Camden,37029,,0.616,116,0.00116,3,3e-05,65955,0.11900000000000001,0.14,0.6970000000000001,0.596,0.581,0.073,0.249,0.997
9/30/2020,North Carolina,NC,Carteret,37031,,0.63,727,0.00727,5,5e-05,55052,0.127,0.16,0.327,0.539,0.371,0.124,0.7170000000000001,0.948
9/30/2020,North Carolina,NC,Caswell,37033,,0.9109999999999999,367,0.00367,5,5e-05,45517,0.129,0.19,0.792,0.36,0.742,0.8009999999999999,0.7879999999999999,0.997
9/30/2020,North Carolina,NC,Catawba,37035,,0.7140000000000001,3217,0.03217,52,0.00052,53738,0.132,0.15,0.597,0.391,0.779,0.486,0.575,0.639
9/30/2020,North Carolina,NC,Chatham,37037,,0.584,1695,0.01695,58,0.00058,73703,0.142,0.15,0.251,0.344,0.7070000000000001,0.45799999999999996,0.40700000000000003,0.976
9/30/2020,North Carolina,NC,Cherokee,37039,,0.6629999999999999,649,0.00649,12,0.00012,41262,0.14,0.17,0.716,0.5,0.35100000000000003,0.37,0.41200000000000003,0.97
9/30/2020,North Carolina,NC,Chowan,37041,,0.912,369,0.00369,4,4e-05,42618,0.11900000000000001,0.21,0.847,0.882,0.461,0.6920000000000001,0.85,0.684
9/30/2020,North Carolina,NC,Clay,37043,,0.7490000000000001,124,0.00124,2,2e-05,42878,0.156,0.17,0.363,0.303,0.23800000000000002,0.6629999999999999,0.899,0.983
9/30/2020,North Carolina,NC,Cleveland,37045,,0.8690000000000001,2290,0.0229,65,0.00065,42728,0.11900000000000001,0.18,0.872,0.616,0.54,0.478,0.782,0.8420000000000001
9/30/2020,North Carolina,NC,Columbus,37047,,0.975,1401,0.01401,57,0.00057,36862,0.14800000000000002,0.22,0.853,0.856,0.8079999999999999,0.779,0.753,0.9790000000000001
9/30/2020,North Carolina,NC,Craven,37049,,0.6609999999999999,1685,0.01685,39,0.00039,50748,0.11599999999999999,0.17,0.504,0.605,0.727,0.401,0.614,0.5670000000000001
9/30/2020,North Carolina,NC,Cumberland,37051,,0.948,5610,0.0561,77,0.00077,46779,0.10800000000000001,0.19,0.6759999999999999,0.605,0.885,0.504,0.907,0.986
9/30/2020,North Carolina,NC,Currituck,37053,,0.332,184,0.00184,3,3e-05,64426,0.128,0.14,0.322,0.36200000000000004,0.27899999999999997,0.048,0.23399999999999999,0.9940000000000001
9/30/2020,North Carolina,NC,Dare,37055,,0.40399999999999997,276,0.00276,3,3e-05,64768,0.13,0.14,0.142,0.141,0.579,0.282,0.332,0.9640000000000001
9/30/2020,North Carolina,NC,Davidson,37057,,0.8029999999999999,2820,0.0282,37,0.00037,47758,0.129,0.17,0.6659999999999999,0.49200000000000005,0.635,0.336,0.773,0.975
9/30/2020,North Carolina,NC,Davie,37059,,0.767,576,0.00576,6,6e-05,60801,0.125,0.15,0.46399999999999997,0.455,0.6829999999999999,0.521,0.5529999999999999,0.986
9/30/2020,North Carolina,NC,Duplin,37061,,0.991,2403,0.02403,54,0.00054,42725,0.196,0.26,0.9620000000000001,0.887,0.945,0.8859999999999999,0.621,0.99
9/30/2020,North Carolina,NC,Durham,37063,,0.39399999999999996,7843,0.07843,96,0.00096,59329,0.134,0.17,0.35,0.076,0.9309999999999999,0.474,0.136,0.578
9/30/2020,North Carolina,NC,Edgecombe,37065,,0.9890000000000001,1386,0.01386,49,0.00049,38818,0.121,0.25,0.914,0.9309999999999999,0.8240000000000001,0.762,0.956,0.953
9/30/2020,North Carolina,NC,Forsyth,37067,,0.39,7097,0.07097,103,0.00103,50112,0.129,0.17,0.465,0.171,0.8540000000000001,0.23199999999999998,0.185,0.547
9/30/2020,North Carolina,NC,Franklin,37069,,0.848,1225,0.01225,31,0.00031,57710,0.14400000000000002,0.2,0.5579999999999999,0.33,0.812,0.358,0.812,0.997
9/30/2020,North Carolina,NC,Gaston,37071,,0.6970000000000001,5275,0.05275,85,0.00085,52798,0.12,0.18,0.608,0.433,0.63,0.253,0.532,0.94
9/30/2020,North Carolina,NC,Gates,37073,,0.779,145,0.00145,3,3e-05,51746,0.11699999999999999,0.17,0.584,0.677,0.542,0.091,0.6709999999999999,0.998
9/30/2020,North Carolina,NC,Graham,37075,,0.6990000000000001,174,0.00174,3,3e-05,39502,0.18600000000000003,0.18,0.8590000000000001,0.537,0.37200000000000005,0.276,0.445,0.982
9/30/2020,North Carolina,NC,Granville,37077,,0.794,1760,0.0176,50,0.0005,58956,0.115,0.17,0.5770000000000001,0.418,0.804,0.376,0.728,0.899
9/30/2020,North Carolina,NC,Greene,37079,,0.966,623,0.00623,5,5e-05,43591,0.188,0.22,0.971,0.892,0.9590000000000001,0.9590000000000001,0.039,1.0
9/30/2020,North Carolina,NC,Guilford,37081,,0.6629999999999999,8736,0.08736,185,0.00185,52166,0.11900000000000001,0.16,0.39799999999999996,0.162,0.871,0.42100000000000004,0.611,0.8690000000000001
9/30/2020,North Carolina,NC,Halifax,37083,,0.981,1046,0.01046,19,0.00019,36760,0.135,0.24,0.919,0.9229999999999999,0.769,0.76,0.888,0.893
9/30/2020,North Carolina,NC,Harnett,37085,,0.765,2287,0.02287,54,0.00054,51225,0.13,0.19,0.7440000000000001,0.369,0.84,0.364,0.303,0.995
9/30/2020,North Carolina,NC,Haywood,37087,,0.809,618,0.00618,31,0.00031,47183,0.12,0.15,0.42,0.552,0.32899999999999996,0.292,1.0,0.929
9/30/2020,North Carolina,NC,Henderson,37089,,0.563,2048,0.02048,65,0.00065,54012,0.152,0.15,0.2,0.29,0.632,0.33899999999999997,0.6609999999999999,0.715
9/30/2020,North Carolina,NC,Hertford,37091,,0.985,765,0.00765,30,0.0003,38216,0.11900000000000001,0.24,0.955,0.863,0.88,0.955,0.7909999999999999,0.789
9/30/2020,North Carolina,NC,Hoke,37093,,0.917,1217,0.01217,18,0.00018,47892,0.158,0.22,0.8170000000000001,0.621,0.94,0.452,0.429,0.9990000000000001
9/30/2020,North Carolina,NC,Hyde,37095,,0.976,126,0.00126,5,5e-05,40653,0.157,0.19,0.968,0.578,0.9079999999999999,0.909,0.43799999999999994,0.972
9/30/2020,North Carolina,NC,Iredell,37097,,0.593,3100,0.031,32,0.00032,60044,0.115,0.16,0.379,0.275,0.6779999999999999,0.125,0.606,0.897
9/30/2020,North Carolina,NC,Jackson,37099,,0.7070000000000001,660,0.0066,7,7e-05,44502,0.182,0.17,0.5760000000000001,0.2,0.57,0.615,0.64,0.853
9/30/2020,North Carolina,NC,Johnston,37101,,0.846,4611,0.04611,57,0.00057,60296,0.14,0.17,0.475,0.445,0.8270000000000001,0.294,0.858,0.996
9/30/2020,North Carolina,NC,Jones,37103,,0.955,159,0.00159,11,0.00011,43302,0.156,0.21,0.9440000000000001,0.8,0.8190000000000001,0.934,0.255,0.995
9/30/2020,North Carolina,NC,Lee,37105,,0.9179999999999999,1671,0.01671,15,0.00015,48984,0.15,0.19,0.698,0.584,0.873,0.5379999999999999,0.8440000000000001,0.987
9/30/2020,North Carolina,NC,Lenoir,37107,,0.983,1021,0.01021,33,0.00033,40433,0.135,0.22,0.9159999999999999,0.912,0.884,0.7809999999999999,0.7879999999999999,0.912
9/30/2020,North Carolina,NC,Lincoln,37109,,0.6890000000000001,1687,0.01687,14,0.00014,62963,0.127,0.16,0.5429999999999999,0.344,0.48,0.13,0.778,0.992
9/30/2020,North Carolina,NC,Macon,37113,,0.6809999999999999,621,0.00621,2,2e-05,46426,0.156,0.16,0.485,0.5429999999999999,0.575,0.302,0.568,0.85
9/30/2020,North Carolina,NC,Madison,37115,,0.557,109,0.00109,1,1e-05,44693,0.126,0.16,0.648,0.282,0.261,0.614,0.261,0.982
9/30/2020,North Carolina,NC,Martin,37117,,0.9520000000000001,466,0.00466,9,9e-05,43569,0.109,0.22,0.879,0.895,0.7390000000000001,0.228,0.8059999999999999,0.968
9/30/2020,North Carolina,NC,McDowell,37111,,0.847,1018,0.01018,27,0.00027,43972,0.129,0.17,0.746,0.838,0.455,0.725,0.5489999999999999,0.924
9/30/2020,North Carolina,NC,Mecklenburg,37119,,0.40700000000000003,28975,0.28975,360,0.0036,64509,0.127,0.15,0.265,0.055999999999999994,0.899,0.15,0.201,0.9159999999999999
9/30/2020,North Carolina,NC,Mitchell,37121,,0.6409999999999999,161,0.00161,3,3e-05,43967,0.142,0.16,0.56,0.568,0.35600000000000004,0.488,0.503,0.8640000000000001
9/30/2020,North Carolina,NC,Montgomery,37123,,0.922,1049,0.01049,32,0.00032,47757,0.163,0.2,0.7340000000000001,0.515,0.8079999999999999,0.747,0.805,0.995
9/30/2020,North Carolina,NC,Moore,37125,,0.6559999999999999,1722,0.01722,33,0.00033,59471,0.11900000000000001,0.15,0.315,0.426,0.632,0.465,0.713,0.634
9/30/2020,North Carolina,NC,Nash,37127,,0.929,2431,0.02431,41,0.00041,50122,0.12300000000000001,0.2,0.598,0.75,0.805,0.7509999999999999,0.764,0.914
9/30/2020,North Carolina,NC,New Hanover,37129,,0.28800000000000003,4352,0.04352,32,0.00032,53419,0.12300000000000001,0.16,0.324,0.115,0.591,0.34299999999999997,0.11699999999999999,0.757
9/30/2020,North Carolina,NC,Northampton,37131,,0.925,462,0.00462,17,0.00017,37233,0.115,0.23,0.902,0.932,0.84,0.7070000000000001,0.21600000000000003,0.9990000000000001
9/30/2020,North Carolina,NC,Onslow,37133,,0.575,2260,0.0226,25,0.00025,50531,0.08800000000000001,0.18,0.575,0.41100000000000003,0.665,0.132,0.212,0.993
9/30/2020,North Carolina,NC,Orange,37135,,0.452,2688,0.02688,55,0.00055,71920,0.105,0.14,0.139,0.039,0.831,0.523,0.44799999999999995,0.765
9/30/2020,North Carolina,NC,Pamlico,37137,,0.84,269,0.00269,2,2e-05,46447,0.127,0.18,0.61,0.43,0.706,0.58,0.726,0.987
9/30/2020,North Carolina,NC,Pasquotank,37139,,0.7190000000000001,711,0.00711,31,0.00031,46355,0.122,0.19,0.602,0.312,0.72,0.594,0.52,0.848
9/30/2020,North Carolina,NC,Pender,37141,,0.575,970,0.0097,7,7e-05,54900,0.13699999999999998,0.17,0.58,0.289,0.59,0.18,0.35,0.993
9/30/2020,North Carolina,NC,Perquimans,37143,,0.775,188,0.00188,3,3e-05,48337,0.124,0.18,0.606,0.309,0.652,0.595,0.629,0.993
