date,state,abbr,county,fips,population,ccvi score,cases,case rate,deaths,death rate,median income 2018,uninsured percent,fair or poor health percent,socioeconomic status,household composition and disability,minority status and language,housing type and transportation,epidemiological factors,healthcare system factors
9/30/2020,Nebraska,NE,Richardson,31147,,0.153,57,0.00057,1,1e-05,47573,9.9,15.0,0.217,0.7170000000000001,0.17300000000000001,0.12300000000000001,0.535,0.16899999999999998
9/30/2020,Nebraska,NE,Rock,31149,1357.0,0.001,44,0.00044,1,1e-05,48260,14.7,12.0,0.01,0.059000000000000004,0.228,0.235,0.075,0.067
9/30/2020,Nebraska,NE,Saline,31151,14224.0,0.28,746,0.00746,2,2e-05,54569,13.2,16.0,0.452,0.316,0.82,0.633,0.37,0.057
9/30/2020,Nebraska,NE,Sarpy,31153,,0.021,3778,0.03778,26,0.00026,79358,6.5,11.0,0.024,0.098,0.564,0.039,0.091,0.18100000000000002
9/30/2020,Nebraska,NE,Saunders,31155,21578.0,0.035,489,0.00489,3,3e-05,67897,7.3,13.0,0.067,0.5820000000000001,0.214,0.027999999999999997,0.14400000000000002,0.192
9/30/2020,Nebraska,NE,Scotts Bluff,31157,35618.0,0.191,424,0.00424,8,8e-05,50247,11.1,19.0,0.4,0.8290000000000001,0.7020000000000001,0.40700000000000003,0.142,0.009000000000000001
9/30/2020,Nebraska,NE,Seward,31159,17284.0,0.016,239,0.00239,3,3e-05,71024,6.7,12.0,0.043,0.145,0.185,0.486,0.096,0.154
9/30/2020,Nebraska,NE,Sheridan,31161,,0.429,49,0.00049,0,0.0,43819,17.2,16.0,0.33,0.909,0.446,0.978,0.519,0.055999999999999994
9/30/2020,Nebraska,NE,Sherman,31163,,0.215,27,0.00027,2,2e-05,47499,12.7,13.0,0.136,0.528,0.249,0.36200000000000004,0.552,0.301
9/30/2020,Nebraska,NE,Sioux,31165,1166.0,0.005,7,7e-05,0,0.0,50861,15.7,14.0,0.109,0.09699999999999999,0.063,0.03,0.085,0.309
9/30/2020,Nebraska,NE,Stanton,31167,,0.055,41,0.00041,0,0.0,66228,7.5,15.0,0.08199999999999999,0.444,0.522,0.141,0.10300000000000001,0.16
9/30/2020,Nebraska,NE,Thayer,31169,5003.0,0.10099999999999999,31,0.00031,0,0.0,51299,9.7,13.0,0.067,0.637,0.16,0.385,0.522,0.067
9/30/2020,Nebraska,NE,Thomas,31171,722.0,0.031,5,5e-05,0,0.0,48275,13.2,13.0,0.113,0.12300000000000001,0.006,0.002,0.687,0.293
9/30/2020,Nebraska,NE,Thurston,31173,,0.889,266,0.00266,4,4e-05,45405,15.9,25.0,0.961,0.9259999999999999,0.91,0.9890000000000001,0.59,0.10300000000000001
9/30/2020,Nebraska,NE,Valley,31175,,0.107,43,0.00043,0,0.0,48604,11.8,14.0,0.11800000000000001,0.777,0.223,0.386,0.319,0.11800000000000001
9/30/2020,Nebraska,NE,Washington,31177,,0.149,279,0.00279,4,4e-05,77838,6.2,12.0,0.027000000000000003,0.259,0.19699999999999998,0.105,0.924,0.18100000000000002
9/30/2020,Nebraska,NE,Wayne,31179,9385.0,0.048,169,0.00169,0,0.0,55970,7.9,13.0,0.111,0.011000000000000001,0.441,0.373,0.5479999999999999,0.07
9/30/2020,Nebraska,NE,Webster,31181,3487.0,0.16,18,0.00018,0,0.0,45058,9.5,14.0,0.162,0.6409999999999999,0.057999999999999996,0.44299999999999995,0.6729999999999999,0.068
9/30/2020,Nebraska,NE,Wheeler,31183,783.0,0.031,1,1e-05,0,0.0,53369,11.6,14.0,0.044000000000000004,0.16399999999999998,0.002,0.004,0.401,0.52
9/30/2020,Nebraska,NE,York,31185,13679.0,0.052000000000000005,182,0.00182,2,2e-05,61478,8.1,13.0,0.10099999999999999,0.34600000000000003,0.455,0.574,0.048,0.107
9/30/2020,Nevada,NV,Carson City,32510,,0.493,556,0.00556,8,8e-05,56382,12.6,20.0,0.504,0.8190000000000001,0.862,0.8009999999999999,0.42200000000000004,0.065
9/30/2020,Nevada,NV,Churchill,32001,,0.415,154,0.00154,3,3e-05,58429,13.6,17.0,0.467,0.409,0.846,0.413,0.13699999999999998,0.46299999999999997
9/30/2020,Nevada,NV,Clark,32003,,0.634,67176,0.67176,1391,0.01391,57155,13.3,19.0,0.508,0.19399999999999998,0.945,0.132,0.997,0.28300000000000003
9/30/2020,Nevada,NV,Douglas,32005,48905.0,0.24600000000000002,312,0.00312,1,1e-05,70495,12.3,15.0,0.14800000000000002,0.284,0.605,0.061,0.39399999999999996,0.515
9/30/2020,Nevada,NV,Elko,32007,,0.207,972,0.00972,10,0.0001,79134,13.1,18.0,0.289,0.16699999999999998,0.8009999999999999,0.36700000000000005,0.067,0.40299999999999997
9/30/2020,Nevada,NV,Eureka,32011,2029.0,0.182,10,0.0001,0,0.0,70036,7.5,16.0,0.018000000000000002,0.591,0.11599999999999999,0.667,0.151,0.5720000000000001
9/30/2020,Nevada,NV,Humboldt,32013,,0.519,129,0.00129,4,4e-05,72873,15.3,18.0,0.45,0.34299999999999997,0.892,0.6779999999999999,0.599,0.192
9/30/2020,Nevada,NV,Lander,32015,5532.0,0.706,74,0.00074,1,1e-05,79278,12.5,18.0,0.6890000000000001,0.8859999999999999,0.914,0.996,0.153,0.21100000000000002
9/30/2020,Nevada,NV,Lincoln,32017,,0.505,7,7e-05,0,0.0,55504,12.2,16.0,0.6409999999999999,0.473,0.361,0.51,0.7020000000000001,0.358
9/30/2020,Nevada,NV,Lyon,32019,,0.764,445,0.00445,7,7e-05,59732,13.2,18.0,0.612,0.614,0.7490000000000001,0.17800000000000002,0.9520000000000001,0.524
9/30/2020,Nevada,NV,Mineral,32021,4505.0,0.797,13,0.00013,0,0.0,44438,11.9,22.0,0.9009999999999999,0.919,0.5489999999999999,0.9520000000000001,0.743,0.19
9/30/2020,Nevada,NV,Nye,32023,46523.0,0.74,522,0.00522,15,0.00015,47031,12.8,19.0,0.6659999999999999,0.414,0.68,0.387,0.617,0.7020000000000001
9/30/2020,Nevada,NV,Pershing,32027,6725.0,0.5429999999999999,22,0.00022,0,0.0,42522,15.2,20.0,0.873,0.152,0.9129999999999999,0.9990000000000001,0.121,0.18899999999999997
9/30/2020,Nevada,NV,Storey,32029,,0.21,10,0.0001,0,0.0,68236,8.8,16.0,0.067,0.759,0.42100000000000004,0.017,0.34,0.555
9/30/2020,Nevada,NV,Washoe,32031,471519.0,0.157,9617,0.09617,159,0.00159,63636,12.4,16.0,0.321,0.15,0.85,0.271,0.21899999999999997,0.065
9/30/2020,Nevada,NV,White Pine,32033,9580.0,0.245,65,0.00065,1,1e-05,58942,11.0,19.0,0.40399999999999997,0.26,0.649,0.657,0.174,0.299
9/30/2020,New Hampshire,NH,Belknap,33001,61303.0,0.028999999999999998,148,0.00148,4,4e-05,64777,7.6,12.0,0.133,0.278,0.09300000000000001,0.19899999999999998,0.256,0.033
9/30/2020,New Hampshire,NH,Carroll,33003,,0.133,123,0.00123,2,2e-05,59413,9.0,13.0,0.084,0.27399999999999997,0.035,0.5670000000000001,0.856,0.057999999999999996
9/30/2020,New Hampshire,NH,Cheshire,33005,,0.031,152,0.00152,3,3e-05,60251,7.2,13.0,0.132,0.184,0.18600000000000003,0.391,0.209,0.01
9/30/2020,New Hampshire,NH,Coos,33007,,0.16899999999999998,22,0.00022,0,0.0,44259,7.8,15.0,0.47,0.638,0.312,0.8079999999999999,0.191,0.05
9/30/2020,New Hampshire,NH,Grafton,33009,,0.022000000000000002,144,0.00144,1,1e-05,65163,8.4,12.0,0.105,0.166,0.32,0.7659999999999999,0.068,0.001
9/30/2020,New Hampshire,NH,Hillsborough,33011,417025.0,0.073,4426,0.04426,289,0.00289,78714,7.2,12.0,0.092,0.08199999999999999,0.541,0.155,0.465,0.046
9/30/2020,New Hampshire,NH,Merrimack,33013,151391.0,0.032,592,0.00592,23,0.00023,74351,7.5,11.0,0.065,0.127,0.314,0.358,0.146,0.040999999999999995
9/30/2020,New Hampshire,NH,Rockingham,33015,309769.0,0.026000000000000002,2036,0.02036,103,0.00103,93645,5.6,9.0,0.013999999999999999,0.046,0.23800000000000002,0.08900000000000001,0.625,0.068
9/30/2020,New Hampshire,NH,Strafford,33017,130633.0,0.033,562,0.00562,13,0.00013,69919,7.4,14.0,0.146,0.08199999999999999,0.344,0.35,0.19699999999999998,0.07400000000000001
9/30/2020,New Hampshire,NH,Sullivan,33019,,0.16699999999999998,58,0.00058,1,1e-05,60034,7.2,13.0,0.201,0.318,0.14800000000000002,0.5479999999999999,0.655,0.11699999999999999
9/30/2020,New Jersey,NJ,Atlantic,34001,263670.0,0.505,4139,0.04139,256,0.00256,60826,10.5,21.0,0.517,0.325,0.895,0.308,0.379,0.447
9/30/2020,New Jersey,NJ,Bergen,34003,,0.08199999999999999,22751,0.22751,2045,0.02045,100181,8.6,14.0,0.061,0.02,0.929,0.14,0.185,0.213
9/30/2020,New Jersey,NJ,Burlington,34005,,0.151,7225,0.07225,499,0.00499,84470,5.5,14.0,0.09699999999999999,0.095,0.758,0.027000000000000003,0.255,0.5329999999999999
9/30/2020,New Jersey,NJ,Camden,34007,,0.37200000000000005,10015,0.10015,612,0.00612,67135,7.6,19.0,0.35,0.25,0.867,0.16,0.598,0.266
9/30/2020,New Jersey,NJ,Cape May,34009,,0.268,1032,0.01032,97,0.00097,62175,8.1,18.0,0.26899999999999996,0.183,0.461,0.158,0.737,0.332
9/30/2020,New Jersey,NJ,Cumberland,34011,,0.909,3811,0.03811,160,0.0016,51790,12.1,23.0,0.754,0.65,0.932,0.628,0.955,0.48100000000000004
9/30/2020,New Jersey,NJ,Essex,34013,798975.0,0.525,21350,0.2135,2128,0.02128,62875,11.5,19.0,0.51,0.18600000000000003,0.958,0.49200000000000005,0.6409999999999999,0.198
9/30/2020,New Jersey,NJ,Gloucester,34015,291636.0,0.423,4677,0.04677,228,0.00228,81315,5.5,16.0,0.14400000000000002,0.121,0.617,0.047,0.695,0.816
9/30/2020,New Jersey,NJ,Hudson,34017,,0.635,20892,0.20892,1517,0.01517,73337,13.2,20.0,0.521,0.061,0.9840000000000001,0.857,0.207,0.5670000000000001
9/30/2020,New Jersey,NJ,Hunterdon,34019,,0.061,1386,0.01386,125,0.00125,112335,4.9,11.0,0.006999999999999999,0.013000000000000001,0.449,0.019,0.564,0.47700000000000004
9/30/2020,New Jersey,NJ,Mercer,34021,367430.0,0.213,8698,0.08698,636,0.00636,79979,9.7,15.0,0.27399999999999997,0.07200000000000001,0.922,0.185,0.33399999999999996,0.223
9/30/2020,New Jersey,NJ,Middlesex,34023,825062.0,0.37799999999999995,19806,0.19806,1429,0.01429,87666,8.5,14.0,0.18100000000000002,0.031,0.953,0.196,0.934,0.204
9/30/2020,New Jersey,NJ,Monmouth,34025,618795.0,0.054000000000000006,12041,0.12041,868,0.00868,99223,6.8,14.0,0.055,0.040999999999999995,0.72,0.061,0.308,0.163
9/30/2020,New Jersey,NJ,Morris,34027,491845.0,0.09699999999999999,8046,0.08046,830,0.0083,112396,5.9,13.0,0.02,0.016,0.8,0.054000000000000006,0.705,0.2
9/30/2020,New Jersey,NJ,Ocean,34029,,0.12,13730,0.1373,1049,0.01049,68483,7.6,15.0,0.243,0.12,0.5770000000000001,0.08800000000000001,0.267,0.31
9/30/2020,New Jersey,NJ,Passaic,34031,501826.0,0.40299999999999997,19254,0.19254,1254,0.01254,71959,13.2,24.0,0.433,0.08800000000000001,0.956,0.419,0.278,0.37200000000000005
9/30/2020,New Jersey,NJ,Salem,34033,62385.0,0.456,1077,0.01077,88,0.00088,64524,7.6,19.0,0.375,0.363,0.669,0.267,0.784,0.308
9/30/2020,New Jersey,NJ,Somerset,34035,,0.084,5904,0.05904,577,0.00577,119731,5.7,12.0,0.018000000000000002,0.015,0.89,0.046,0.27399999999999997,0.385
9/30/2020,New Jersey,NJ,Sussex,34037,140488.0,0.18,1547,0.01547,197,0.00197,92284,6.1,13.0,0.046,0.026000000000000002,0.478,0.012,0.953,0.5329999999999999
9/30/2020,New Jersey,NJ,Union,34039,,0.451,17894,0.17894,1356,0.01356,80737,11.3,19.0,0.313,0.10099999999999999,0.956,0.28800000000000003,0.515,0.396
9/30/2020,New Jersey,NJ,Warren,34041,,0.18100000000000002,1458,0.01458,171,0.00171,77571,7.2,15.0,0.19699999999999998,0.09699999999999999,0.69,0.182,0.451,0.29600000000000004
9/30/2020,New Mexico,NM,Bernalillo,35001,,0.21100000000000002,6607,0.06607,177,0.00177,51372,9.7,18.0,0.47100000000000003,0.276,0.922,0.21899999999999997,0.11199999999999999,0.126
9/30/2020,New Mexico,NM,Catron,35003,,0.345,9,9e-05,1,1e-05,34777,10.0,16.0,0.361,0.47,0.53,0.095,0.45,0.47
9/30/2020,New Mexico,NM,Chaves,35005,,0.5329999999999999,1222,0.01222,12,0.00012,43527,11.8,23.0,0.79,0.915,0.9620000000000001,0.687,0.115,0.10099999999999999
9/30/2020,New Mexico,NM,Cibola,35006,,0.927,755,0.00755,21,0.00021,38097,12.6,28.0,0.956,0.958,0.9329999999999999,0.9590000000000001,0.405,0.369
9/30/2020,New Mexico,NM,Colfax,35007,,0.589,36,0.00036,1,1e-05,41592,9.1,24.0,0.86,0.8370000000000001,0.877,0.95,0.149,0.121
9/30/2020,New Mexico,NM,Curry,35009,,0.38,851,0.00851,6,6e-05,47202,9.6,22.0,0.649,0.64,0.9209999999999999,0.373,0.064,0.264
9/30/2020,New Mexico,NM,De Baca,35011,1748.0,0.8640000000000001,1,1e-05,0,0.0,35087,13.3,21.0,0.6579999999999999,0.986,0.847,0.685,0.418,0.551
9/30/2020,New Mexico,NM,Do̱a Ana,35013,,0.5489999999999999,3440,0.0344,55,0.00055,38409,,,0.857,0.524,0.981,0.47,0.133,0.217
9/30/2020,New Mexico,NM,Eddy,35015,,0.643,861,0.00861,11,0.00011,58320,8.8,19.0,0.485,0.47200000000000003,0.925,0.636,0.858,0.147
9/30/2020,New Mexico,NM,Grant,35017,,0.758,124,0.00124,2,2e-05,38341,7.7,20.0,0.718,0.914,0.855,0.9109999999999999,0.708,0.145
9/30/2020,New Mexico,NM,Guadalupe,35019,4300.0,0.9590000000000001,34,0.00034,1,1e-05,29515,8.3,24.0,0.8690000000000001,0.9570000000000001,0.972,0.9840000000000001,0.235,0.509
9/30/2020,New Mexico,NM,Harding,35021,625.0,0.5710000000000001,2,2e-05,0,0.0,37544,9.2,20.0,0.573,0.365,0.636,0.122,0.695,0.517
9/30/2020,New Mexico,NM,Hidalgo,35023,,0.8759999999999999,101,0.00101,2,2e-05,39882,10.0,25.0,0.95,0.8640000000000001,0.946,0.9359999999999999,0.201,0.495
9/30/2020,New Mexico,NM,Lea,35025,71070.0,0.537,1497,0.01497,24,0.00024,51656,12.0,22.0,0.75,0.465,0.968,0.7090000000000001,0.064,0.34600000000000003
9/30/2020,New Mexico,NM,Lincoln,35027,,0.607,215,0.00215,3,3e-05,45095,12.8,18.0,0.39799999999999996,0.475,0.897,0.311,0.727,0.306
9/30/2020,New Mexico,NM,Los Alamos,35028,19369.0,0.003,33,0.00033,0,0.0,124947,3.0,10.0,0.002,0.055999999999999994,0.62,0.018000000000000002,0.11900000000000001,0.071
9/30/2020,New Mexico,NM,Luna,35029,23709.0,0.892,424,0.00424,7,7e-05,30570,12.9,27.0,0.991,0.978,0.991,0.868,0.139,0.285
9/30/2020,New Mexico,NM,McKinley,35031,,0.961,4343,0.04343,257,0.00257,33976,17.4,26.0,0.977,0.8490000000000001,0.9790000000000001,0.9490000000000001,0.385,0.465
9/30/2020,New Mexico,NM,Mora,35033,4521.0,0.816,7,7e-05,0,0.0,34491,10.0,34.0,0.8029999999999999,0.7340000000000001,0.98,0.7909999999999999,0.237,0.426
9/30/2020,New Mexico,NM,Otero,35035,,0.408,1179,0.01179,13,0.00013,42701,10.7,22.0,0.659,0.465,0.912,0.594,0.066,0.313
9/30/2020,New Mexico,NM,Quay,35037,,0.44299999999999995,74,0.00074,2,2e-05,33085,9.2,23.0,0.8220000000000001,0.7070000000000001,0.815,0.175,0.315,0.20800000000000002
9/30/2020,New Mexico,NM,Roosevelt,35041,,0.7290000000000001,285,0.00285,4,4e-05,41700,13.5,22.0,0.8909999999999999,0.436,0.9390000000000001,0.7759999999999999,0.021,0.737
9/30/2020,New Mexico,NM,San Juan,35045,,0.608,3359,0.03359,199,0.00199,46578,14.0,22.0,0.782,0.7290000000000001,0.917,0.564,0.184,0.34299999999999997
9/30/2020,New Mexico,NM,San Miguel,35047,27277.0,0.659,101,0.00101,0,0.0,35292,8.9,29.0,0.8859999999999999,0.951,0.987,0.888,0.003,0.177
9/30/2020,New Mexico,NM,Sandoval,35043,146748.0,0.284,1375,0.01375,42,0.00042,57036,9.7,16.0,0.469,0.255,0.882,0.043,0.171,0.44
9/30/2020,New Mexico,NM,Santa Fe,35049,150358.0,0.267,1029,0.01029,6,6e-05,60187,13.3,17.0,0.271,0.22699999999999998,0.92,0.198,0.235,0.266
9/30/2020,New Mexico,NM,Sierra,35051,10791.0,0.64,47,0.00047,1,1e-05,31741,9.8,20.0,0.8,0.927,0.805,0.578,0.313,0.31
9/30/2020,New Mexico,NM,Socorro,35053,,0.755,107,0.00107,6,6e-05,33989,12.3,24.0,0.87,0.727,0.95,0.884,0.153,0.379
9/30/2020,New Mexico,NM,Taos,35055,32723.0,0.653,146,0.00146,4,4e-05,38405,12.6,22.0,0.753,0.715,0.929,0.856,0.19699999999999998,0.292
9/30/2020,New Mexico,NM,Torrance,35057,15461.0,0.541,120,0.0012,1,1e-05,39123,10.4,23.0,0.8190000000000001,0.389,0.904,0.33299999999999996,0.18600000000000003,0.424
9/30/2020,New Mexico,NM,Union,35059,,0.535,32,0.00032,2,2e-05,40426,11.3,18.0,0.48200000000000004,0.785,0.946,0.8029999999999999,0.237,0.172
9/30/2020,New Mexico,NM,Valencia,35061,76688.0,0.621,619,0.00619,4,4e-05,46365,10.9,23.0,0.7909999999999999,0.755,0.9329999999999999,0.395,0.132,0.431
9/30/2020,New York,NY,Albany,36001,,0.21,3120,0.0312,123,0.00123,64536,4.4,14.0,0.14800000000000002,0.057999999999999996,0.728,0.268,0.392,0.444
9/30/2020,New York,NY,Allegany,36003,,0.604,114,0.00114,4,4e-05,46262,5.9,14.0,0.627,0.5329999999999999,0.235,0.752,0.196,0.948
9/30/2020,New York,NY,Broome,36007,190488.0,0.45299999999999996,1673,0.01673,85,0.00085,50928,5.3,16.0,0.43799999999999994,0.319,0.545,0.342,0.29,0.726
9/30/2020,New York,NY,Cattaraugus,36009,,0.779,276,0.00276,8,8e-05,48017,6.5,16.0,0.626,0.657,0.37200000000000005,0.889,0.45,0.9440000000000001
9/30/2020,New York,NY,Cayuga,36011,,0.591,220,0.0022,2,2e-05,52945,5.1,14.0,0.38,0.496,0.304,0.525,0.441,0.968
9/30/2020,New York,NY,Chautauqua,36013,,0.7909999999999999,590,0.0059,4,4e-05,45689,5.3,18.0,0.616,0.484,0.516,0.623,0.9059999999999999,0.68
9/30/2020,New York,NY,Chemung,36015,,0.461,510,0.0051,5,5e-05,52565,4.2,15.0,0.312,0.57,0.305,0.212,0.499,0.71
9/30/2020,New York,NY,Chenango,36017,,0.708,253,0.00253,6,6e-05,50312,5.1,15.0,0.5329999999999999,0.8390000000000001,0.266,0.792,0.365,0.919
9/30/2020,New York,NY,Clinton,36019,,0.784,162,0.00162,5,5e-05,55517,5.4,15.0,0.45,0.275,0.33,0.723,0.998,0.7490000000000001
9/30/2020,New York,NY,Columbia,36021,,0.42100000000000004,595,0.00595,47,0.00047,64916,6.0,14.0,0.264,0.354,0.531,0.639,0.133,0.821
9/30/2020,New York,NY,Cortland,36023,,0.271,184,0.00184,1,1e-05,51751,4.2,13.0,0.408,0.259,0.27399999999999997,0.496,0.121,0.6609999999999999
9/30/2020,New York,NY,Delaware,36025,44135.0,0.637,136,0.00136,5,5e-05,47382,6.6,15.0,0.546,0.541,0.39299999999999996,0.89,0.161,0.9390000000000001
9/30/2020,New York,NY,Dutchess,36027,294218.0,0.42100000000000004,5137,0.05137,156,0.00156,79604,5.3,15.0,0.195,0.1,0.7709999999999999,0.5589999999999999,0.33,0.72
9/30/2020,New York,NY,Erie,36029,918702.0,0.521,11500,0.115,625,0.00625,56375,4.5,16.0,0.22899999999999998,0.174,0.5760000000000001,0.133,0.963,0.637
9/30/2020,New York,NY,Essex,36031,36885.0,0.579,177,0.00177,14,0.00014,54376,5.3,11.0,0.293,0.32299999999999995,0.28800000000000003,0.883,0.382,0.938
9/30/2020,New York,NY,Franklin,36033,,0.735,66,0.00066,1,1e-05,48722,7.4,16.0,0.591,0.493,0.385,0.802,0.795,0.5579999999999999
9/30/2020,New York,NY,Fulton,36035,,0.875,339,0.00339,28,0.00028,51388,5.7,16.0,0.512,0.691,0.26899999999999996,0.445,0.9990000000000001,0.9740000000000001
9/30/2020,New York,NY,Genesee,36037,57280.0,0.304,330,0.0033,6,6e-05,58925,4.8,14.0,0.273,0.316,0.341,0.192,0.19399999999999998,0.8140000000000001
9/30/2020,New York,NY,Greene,36039,47188.0,0.248,325,0.00325,14,0.00014,54514,5.6,14.0,0.34700000000000003,0.11800000000000001,0.43700000000000006,0.392,0.044000000000000004,0.975
9/30/2020,New York,NY,Hamilton,36041,,0.6659999999999999,15,0.00015,1,1e-05,59020,6.7,14.0,0.5529999999999999,0.389,0.365,0.493,0.513,0.955
9/30/2020,New York,NY,Herkimer,36043,61319.0,0.59,338,0.00338,10,0.0001,53168,4.9,16.0,0.568,0.57,0.273,0.7020000000000001,0.183,0.987
9/30/2020,New York,NY,Jefferson,36045,,0.782,172,0.00172,1,1e-05,52798,4.7,16.0,0.493,0.31,0.483,0.7020000000000001,0.765,0.903
9/30/2020,New York,NY,Lewis,36049,26296.0,0.713,50,0.0005,5,5e-05,52660,5.8,14.0,0.579,0.564,0.21899999999999997,0.324,0.701,0.924
9/30/2020,New York,NY,Livingston,36051,,0.7340000000000001,208,0.00208,6,6e-05,61027,4.4,15.0,0.33799999999999997,0.151,0.32799999999999996,0.77,0.924,0.985
9/30/2020,New York,NY,Madison,36053,,0.309,497,0.00497,9,9e-05,59114,5.0,13.0,0.27699999999999997,0.121,0.22899999999999998,0.287,0.3,0.946
9/30/2020,New York,NY,Monroe,36055,741770.0,0.68,6086,0.06086,260,0.0026,60240,4.7,14.0,0.273,0.205,0.736,0.16699999999999998,1.0,0.7559999999999999
9/30/2020,New York,NY,Montgomery,36057,,0.9179999999999999,235,0.00235,9,9e-05,43799,6.2,17.0,0.7190000000000001,0.6759999999999999,0.5660000000000001,0.623,0.985,0.935
9/30/2020,New York,NY,Nassau,36059,,0.174,46857,0.46857,2201,0.02201,115301,5.3,12.0,0.047,0.025,0.878,0.07,0.47600000000000003,0.439
9/30/2020,New York,NY,Niagara,36063,209281.0,0.36200000000000004,1788,0.01788,89,0.00089,55013,5.1,14.0,0.29600000000000004,0.223,0.40399999999999997,0.098,0.376,0.912
9/30/2020,New York,NY,Oneida,36065,228671.0,0.478,2436,0.02436,123,0.00123,54096,5.7,16.0,0.355,0.384,0.552,0.391,0.33,0.794
9/30/2020,New York,NY,Onondaga,36067,460528.0,0.366,4424,0.04424,182,0.00182,59786,5.0,14.0,0.276,0.228,0.605,0.16399999999999998,0.436,0.616
9/30/2020,New York,NY,Ontario,36069,,0.304,475,0.00475,28,0.00028,62930,4.4,13.0,0.125,0.223,0.418,0.536,0.304,0.659
9/30/2020,New York,NY,Orange,36071,384940.0,0.602,12158,0.12158,413,0.00413,75048,5.7,15.0,0.225,0.113,0.804,0.47100000000000003,0.653,0.861
9/30/2020,New York,NY,Orleans,36073,40352.0,0.905,336,0.00336,55,0.00055,52658,5.6,16.0,0.557,0.565,0.483,0.847,0.909,0.988
9/30/2020,New York,NY,Oswego,36075,,0.565,503,0.00503,3,3e-05,53745,5.3,15.0,0.6609999999999999,0.556,0.157,0.451,0.258,0.963
9/30/2020,New York,NY,Otsego,36077,,0.435,341,0.00341,4,4e-05,54321,5.2,15.0,0.446,0.165,0.368,0.643,0.475,0.588
9/30/2020,New York,NY,Putnam,36079,98320.0,0.20600000000000002,1617,0.01617,63,0.00063,100887,4.9,12.0,0.054000000000000006,0.013999999999999999,0.725,0.069,0.319,0.9109999999999999
9/30/2020,New York,NY,Rensselaer,36083,158714.0,0.369,919,0.00919,42,0.00042,71084,4.5,15.0,0.207,0.146,0.445,0.265,0.392,0.925
9/30/2020,New York,NY,Rockland,36087,325789.0,0.564,15452,0.15452,509,0.00509,88960,6.0,17.0,0.284,0.057999999999999996,0.902,0.544,0.45299999999999996,0.8029999999999999
9/30/2020,New York,NY,Saratoga,36091,229863.0,0.14800000000000002,1066,0.01066,15,0.00015,83210,3.8,11.0,0.033,0.079,0.345,0.127,0.161,0.9520000000000001
9/30/2020,New York,NY,Schenectady,36093,,0.449,1410,0.0141,46,0.00046,63297,4.8,15.0,0.305,0.17600000000000002,0.653,0.18100000000000002,0.569,0.622
9/30/2020,New York,NY,Schoharie,36095,30999.0,0.474,85,0.00085,2,2e-05,57757,5.2,15.0,0.42,0.5870000000000001,0.28,0.589,0.11599999999999999,0.94
9/30/2020,New York,NY,Schuyler,36097,17807.0,0.598,43,0.00043,0,0.0,50190,5.3,15.0,0.516,0.5489999999999999,0.154,0.6859999999999999,0.32799999999999996,0.98
9/30/2020,New York,NY,Seneca,36099,34016.0,0.5720000000000001,107,0.00107,1,1e-05,54184,6.3,15.0,0.385,0.406,0.408,0.706,0.235,0.985
9/30/2020,New York,NY,St. Lawrence,36089,107740.0,0.677,327,0.00327,4,4e-05,49356,6.3,18.0,0.684,0.557,0.42200000000000004,0.852,0.209,0.9059999999999999
9/30/2020,New York,NY,Steuben,36101,,0.615,453,0.00453,43,0.00043,54862,6.1,16.0,0.516,0.5820000000000001,0.309,0.534,0.34700000000000003,0.9590000000000001
9/30/2020,New York,NY,Suffolk,36103,1476601.0,0.282,46517,0.46517,2015,0.02015,100075,5.4,13.0,0.105,0.038,0.8220000000000001,0.076,0.321,0.82
9/30/2020,New York,NY,Sullivan,36105,,0.862,1604,0.01604,37,0.00037,51985,6.5,17.0,0.564,0.503,0.738,0.877,0.8540000000000001,0.873
9/30/2020,New York,NY,Tioga,36107,48203.0,0.32799999999999996,249,0.00249,21,0.00021,60309,4.7,14.0,0.335,0.44799999999999995,0.102,0.317,0.11,0.971
9/30/2020,New York,NY,Tompkins,36109,102180.0,0.207,421,0.00421,0,0.0,57383,5.3,14.0,0.254,0.018000000000000002,0.556,0.789,0.033,0.812
9/30/2020,New York,NY,Ulster,36111,177573.0,0.514,2280,0.0228,84,0.00084,63073,6.8,16.0,0.35600000000000004,0.179,0.647,0.501,0.289,0.9420000000000001
9/30/2020,New York,NY,Warren,36113,,0.14400000000000002,391,0.00391,30,0.0003,56694,5.2,13.0,0.179,0.273,0.233,0.41700000000000004,0.24600000000000002,0.389
9/30/2020,New York,NY,Washington,36115,,0.767,302,0.00302,14,0.00014,55913,5.5,14.0,0.473,0.261,0.275,0.627,0.9329999999999999,0.9620000000000001
9/30/2020,New York,NY,Wayne,36117,89918.0,0.728,323,0.00323,3,3e-05,61118,4.8,15.0,0.38799999999999996,0.41600000000000004,0.331,0.615,0.759,0.981
9/30/2020,New York,NY,Westchester,36119,967506.0,0.517,38238,0.38238,1456,0.01456,94521,6.9,15.0,0.16899999999999998,0.068,0.912,0.483,0.489,0.706
9/30/2020,New York,NY,Wyoming,36121,39859.0,0.384,137,0.00137,5,5e-05,57709,4.5,14.0,0.41600000000000004,0.248,0.321,0.248,0.18100000000000002,0.9520000000000001
9/30/2020,New York,NY,Yates,36123,24913.0,0.557,64,0.00064,6,6e-05,51089,8.4,15.0,0.449,0.281,0.33799999999999997,0.9,0.18600000000000003,0.9540000000000001
