,date,state,abbr,county,fips,population,ccvi score,cases,case rate,deaths,death rate,median income 2018,uninsured percent,fair or poor health percent,socioeconomic status,household composition and disability,minority status and language,housing type and transportation,epidemiological factors,healthcare system factors
1476,9/30/2020,Mississippi,MS,Yalobusha,28161,"12,108",0.929,444,0.00444,14,0.00014,"39,551",0.14300000000000002,0.25,0.706,0.9059999999999999,0.491,0.856,0.973,0.5710000000000001
1477,9/30/2020,Mississippi,MS,Yazoo,28163,,0.9570000000000001,1067,0.01067,33,0.00033,"33,111",0.147,0.31,0.972,0.7490000000000001,0.848,0.7040000000000001,0.889,0.654
1478,9/30/2020,Missouri,MO,Adair,29001,"25,343",0.31,369,0.00369,0,0.0,"40,395",0.106,0.21,0.685,0.086,0.536,0.433,0.861,0.113
1479,9/30/2020,Missouri,MO,Andrew,29003,"17,712",0.252,265,0.00265,3,3e-05,"57,459",0.094,0.16,0.154,0.39399999999999996,0.021,0.16,0.297,0.83
1480,9/30/2020,Missouri,MO,Atchison,29005,,0.32799999999999996,53,0.00053,0,0.0,"49,122",0.12,0.17,0.213,0.636,0.109,0.586,0.154,0.7340000000000001
1481,9/30/2020,Missouri,MO,Audrain,29007,,0.371,654,0.00654,5,5e-05,"44,340",0.12300000000000001,0.19,0.695,0.546,0.327,0.33,0.33399999999999996,0.441
1482,9/30/2020,Missouri,MO,Barry,29009,,0.71,502,0.00502,6,6e-05,"42,457",0.175,0.21,0.7559999999999999,0.753,0.593,0.5670000000000001,0.32899999999999996,0.7090000000000001
1483,9/30/2020,Missouri,MO,Barton,29011,,0.593,204,0.00204,0,0.0,"41,583",0.14400000000000002,0.21,0.654,0.963,0.113,0.7490000000000001,0.41200000000000003,0.48200000000000004
1484,9/30/2020,Missouri,MO,Bates,29013,"16,172",0.569,125,0.00125,2,2e-05,"45,955",0.128,0.2,0.45899999999999996,0.899,0.11,0.606,0.389,0.685
1485,9/30/2020,Missouri,MO,Benton,29015,,0.8059999999999999,344,0.00344,4,4e-05,"40,025",0.149,0.2,0.7709999999999999,0.527,0.055999999999999994,0.753,0.818,0.845
1486,9/30/2020,Missouri,MO,Bollinger,29017,"12,133",0.6829999999999999,344,0.00344,1,1e-05,"44,233",0.142,0.21,0.759,0.738,0.11199999999999999,0.732,0.361,0.893
1487,9/30/2020,Missouri,MO,Boone,29019,"180,463",0.204,4750,0.0475,12,0.00012,"55,136",0.10099999999999999,0.17,0.235,0.055,0.602,0.5379999999999999,0.797,0.10099999999999999
1488,9/30/2020,Missouri,MO,Buchanan,29021,,0.516,2621,0.02621,28,0.00028,"52,506",0.115,0.21,0.49700000000000005,0.55,0.521,0.53,0.7,0.337
1489,9/30/2020,Missouri,MO,Butler,29023,"42,478",0.769,652,0.00652,6,6e-05,"38,067",0.128,0.23,0.8590000000000001,0.8909999999999999,0.138,0.708,0.9840000000000001,0.353
1490,9/30/2020,Missouri,MO,Caldwell,29025,,0.9309999999999999,105,0.00105,1,1e-05,"47,591",0.124,0.2,0.369,0.847,0.278,0.963,0.941,0.9159999999999999
1491,9/30/2020,Missouri,MO,Callaway,29027,,0.313,673,0.00673,3,3e-05,"53,970",0.106,0.18,0.391,0.29600000000000004,0.244,0.28300000000000003,0.215,0.7290000000000001
1492,9/30/2020,Missouri,MO,Camden,29029,,0.171,1018,0.01018,12,0.00012,"48,580",0.14300000000000002,0.18,0.52,0.33899999999999997,0.21100000000000002,0.631,0.26899999999999996,0.207
1493,9/30/2020,Missouri,MO,Cape Girardeau,29031,,0.11599999999999999,1952,0.01952,28,0.00028,"51,962",0.10400000000000001,0.19,0.402,0.221,0.34,0.525,0.21100000000000002,0.155
1494,9/30/2020,Missouri,MO,Carroll,29033,,0.732,126,0.00126,2,2e-05,"47,049",0.132,0.19,0.684,0.7090000000000001,0.171,0.426,0.8490000000000001,0.7090000000000001
1495,9/30/2020,Missouri,MO,Carter,29035,,0.7959999999999999,96,0.00096,2,2e-05,"34,134",0.16,0.2,0.8190000000000001,0.995,0.026000000000000002,0.48200000000000004,0.447,0.93
1496,9/30/2020,Missouri,MO,Cass,29037,,0.371,1623,0.01623,26,0.00026,"71,374",0.08800000000000001,0.17,0.18100000000000002,0.349,0.32299999999999995,0.08199999999999999,0.469,0.868
1497,9/30/2020,Missouri,MO,Cedar,29039,,0.7490000000000001,111,0.00111,0,0.0,"37,288",0.146,0.22,0.8740000000000001,0.975,0.025,0.488,0.588,0.61
1498,9/30/2020,Missouri,MO,Chariton,29041,,0.609,51,0.00051,0,0.0,"48,421",0.12,0.19,0.342,0.68,0.022000000000000002,0.625,0.633,0.825
1499,9/30/2020,Missouri,MO,Christian,29043,,0.27899999999999997,1546,0.01546,6,6e-05,"58,057",0.10099999999999999,0.18,0.295,0.43200000000000005,0.21899999999999997,0.214,0.157,0.753
1500,9/30/2020,Missouri,MO,Clark,29045,,0.765,68,0.00068,0,0.0,"46,832",0.138,0.18,0.40700000000000003,0.629,0.284,0.31,0.867,0.943
1501,9/30/2020,Missouri,MO,Clay,29047,,0.266,1826,0.01826,39,0.00039,"68,943",0.086,0.16,0.10300000000000001,0.18,0.537,0.054000000000000006,0.996,0.248
1502,9/30/2020,Missouri,MO,Clinton,29049,,0.53,236,0.00236,0,0.0,"58,641",0.092,0.16,0.33399999999999996,0.675,0.11699999999999999,0.174,0.9640000000000001,0.47
1503,9/30/2020,Missouri,MO,Cole,29051,,0.139,1630,0.0163,14,0.00014,"62,817",0.10099999999999999,0.17,0.204,0.253,0.408,0.21600000000000003,0.529,0.174
1504,9/30/2020,Missouri,MO,Cooper,29053,,0.6809999999999999,452,0.00452,2,2e-05,"52,513",0.106,0.18,0.488,0.602,0.198,0.68,0.639,0.767
1505,9/30/2020,Missouri,MO,Crawford,29055,,0.7879999999999999,402,0.00402,5,5e-05,"42,774",0.14800000000000002,0.23,0.91,0.903,0.138,0.6409999999999999,0.507,0.789
1506,9/30/2020,Missouri,MO,Dade,29057,"7,561",0.66,71,0.00071,0,0.0,"41,381",0.149,0.21,0.897,0.84,0.218,0.917,0.08199999999999999,0.7879999999999999
1507,9/30/2020,Missouri,MO,Dallas,29059,"16,878",0.735,194,0.00194,1,1e-05,"38,765",0.16699999999999998,0.2,0.72,0.9840000000000001,0.25,0.547,0.341,0.8109999999999999
1508,9/30/2020,Missouri,MO,Daviess,29061,"8,278",0.727,123,0.00123,1,1e-05,"51,255",0.162,0.18,0.49200000000000005,0.77,0.259,0.951,0.337,0.87
1509,9/30/2020,Missouri,MO,DeKalb,29063,"12,547",0.47200000000000003,146,0.00146,2,2e-05,"48,920",0.105,0.18,0.48200000000000004,0.106,0.315,0.88,0.266,0.8959999999999999
1510,9/30/2020,Missouri,MO,Dent,29065,,0.718,134,0.00134,2,2e-05,"39,392",0.16399999999999998,0.22,0.799,0.871,0.044000000000000004,0.674,0.537,0.693
1511,9/30/2020,Missouri,MO,Douglas,29067,"13,185",0.615,214,0.00214,3,3e-05,"36,762",0.152,0.21,0.784,0.731,0.10300000000000001,0.52,0.316,0.8109999999999999
1512,9/30/2020,Missouri,MO,Dunklin,29069,,0.91,841,0.00841,8,8e-05,"37,331",0.132,0.3,0.951,0.9840000000000001,0.5720000000000001,0.617,0.366,0.941
1513,9/30/2020,Missouri,MO,Franklin,29071,,0.58,1828,0.01828,32,0.00032,"58,738",0.10400000000000001,0.18,0.332,0.37,0.094,0.24,0.9640000000000001,0.6859999999999999
1514,9/30/2020,Missouri,MO,Gasconade,29073,"14,706",0.37799999999999995,163,0.00163,20,0.0002,"52,282",0.12,0.17,0.26899999999999996,0.555,0.086,0.14800000000000002,0.509,0.696
1515,9/30/2020,Missouri,MO,Gentry,29075,,0.596,123,0.00123,9,9e-05,"43,731",0.121,0.18,0.5720000000000001,0.816,0.132,0.94,0.431,0.47200000000000003
1516,9/30/2020,Missouri,MO,Greene,29077,"293,086",0.1,6989,0.06989,77,0.00077,"44,799",0.113,0.17,0.361,0.251,0.39799999999999996,0.359,0.163,0.14800000000000002
1517,9/30/2020,Missouri,MO,Grundy,29079,,0.755,200,0.002,4,4e-05,"40,315",0.136,0.19,0.532,0.745,0.43200000000000005,0.601,0.7340000000000001,0.635
1518,9/30/2020,Missouri,MO,Harrison,29081,,0.895,117,0.00117,1,1e-05,"40,639",0.147,0.2,0.6809999999999999,0.976,0.46399999999999997,0.679,0.9079999999999999,0.598
1519,9/30/2020,Missouri,MO,Henry,29083,,0.434,218,0.00218,5,5e-05,"44,978",0.127,0.2,0.721,0.878,0.16399999999999998,0.578,0.272,0.42200000000000004
1520,9/30/2020,Missouri,MO,Hickory,29085,,0.73,110,0.0011,3,3e-05,"35,025",0.16399999999999998,0.22,0.8170000000000001,0.654,0.271,0.16699999999999998,0.644,0.825
1521,9/30/2020,Missouri,MO,Holt,29087,,0.53,80,0.0008,1,1e-05,"47,191",0.132,0.19,0.381,0.6859999999999999,0.015,0.531,0.489,0.8059999999999999
1522,9/30/2020,Missouri,MO,Howard,29089,"10,001",0.425,180,0.0018,2,2e-05,"45,767",0.126,0.19,0.528,0.725,0.317,0.628,0.053,0.752
1523,9/30/2020,Missouri,MO,Howell,29091,"40,117",0.318,664,0.00664,3,3e-05,"36,762",0.129,0.22,0.71,0.9420000000000001,0.127,0.662,0.252,0.209
1524,9/30/2020,Missouri,MO,Iron,29093,,0.895,56,0.00056,0,0.0,"37,755",0.127,0.22,0.903,0.8440000000000001,0.028999999999999998,0.963,0.594,0.892
1525,9/30/2020,Missouri,MO,Jackson,29095,,0.429,7460,0.0746,102,0.00102,"55,864",0.126,0.17,0.316,0.317,0.7140000000000001,0.11800000000000001,0.875,0.294
1526,9/30/2020,Missouri,MO,Jasper,29097,"121,328",0.633,2135,0.02135,28,0.00028,"46,596",0.142,0.19,0.606,0.526,0.516,0.528,0.784,0.428
1527,9/30/2020,Missouri,MO,Jefferson,29099,,0.551,4622,0.04622,64,0.00064,"65,150",0.1,0.19,0.375,0.282,0.196,0.142,0.966,0.64
1528,9/30/2020,Missouri,MO,Johnson,29101,,0.6579999999999999,974,0.00974,5,5e-05,"52,151",0.1,0.18,0.425,0.10800000000000001,0.344,0.514,0.915,0.887
1529,9/30/2020,Missouri,MO,Knox,29103,"3,959",0.89,53,0.00053,1,1e-05,"39,309",0.175,0.2,0.7709999999999999,0.992,0.013000000000000001,0.732,0.8059999999999999,0.76
1530,9/30/2020,Missouri,MO,Laclede,29105,"35,723",0.637,700,0.007,5,5e-05,"44,562",0.13699999999999998,0.2,0.772,0.8029999999999999,0.105,0.701,0.273,0.779
1531,9/30/2020,Missouri,MO,Lafayette,29107,"32,708",0.7020000000000001,552,0.00552,2,2e-05,"53,389",0.10400000000000001,0.17,0.366,0.779,0.19699999999999998,0.862,0.506,0.902
1532,9/30/2020,Missouri,MO,Lawrence,29109,"38,355",0.948,670,0.0067,4,4e-05,"45,074",0.136,0.2,0.757,0.894,0.508,0.767,0.937,0.748
1533,9/30/2020,Missouri,MO,Lewis,29111,"9,776",0.759,107,0.00107,2,2e-05,"48,179",0.11900000000000001,0.19,0.483,0.441,0.126,0.904,0.7040000000000001,0.9179999999999999
1534,9/30/2020,Missouri,MO,Lincoln,29113,,0.7170000000000001,812,0.00812,3,3e-05,"62,238",0.105,0.18,0.425,0.551,0.174,0.618,0.755,0.866
1535,9/30/2020,Missouri,MO,Linn,29115,,0.267,87,0.00087,1,1e-05,"44,992",0.124,0.21,0.33299999999999996,0.79,0.115,0.22,0.405,0.397
1536,9/30/2020,Missouri,MO,Livingston,29117,,0.693,408,0.00408,2,2e-05,"48,749",0.122,0.18,0.449,0.436,0.079,0.528,0.919,0.802
1537,9/30/2020,Missouri,MO,Macon,29121,,0.682,160,0.0016,0,0.0,"45,440",0.121,0.2,0.622,0.9309999999999999,0.187,0.512,0.547,0.6629999999999999
1538,9/30/2020,Missouri,MO,Madison,29123,,0.483,282,0.00282,1,1e-05,"40,191",0.127,0.22,0.665,0.626,0.128,0.878,0.263,0.511
1539,9/30/2020,Missouri,MO,Maries,29125,"8,697",0.627,86,0.00086,0,0.0,"46,371",0.151,0.19,0.7070000000000001,0.752,0.2,0.526,0.358,0.7829999999999999
1540,9/30/2020,Missouri,MO,Marion,29127,,0.527,690,0.0069,14,0.00014,"49,393",0.1,0.2,0.5920000000000001,0.6559999999999999,0.11199999999999999,0.644,0.557,0.49
1541,9/30/2020,Missouri,MO,McDonald,29119,"22,837",0.8759999999999999,1158,0.01158,12,0.00012,"40,204",0.203,0.23,0.789,0.7979999999999999,0.77,0.912,0.31,0.835
1542,9/30/2020,Missouri,MO,Mercer,29129,"3,617",0.478,28,0.00028,0,0.0,"46,014",0.155,0.2,0.341,0.767,0.175,0.6709999999999999,0.19899999999999998,0.768
1543,9/30/2020,Missouri,MO,Miller,29131,"25,619",0.716,521,0.00521,1,1e-05,"47,225",0.132,0.21,0.657,0.784,0.022000000000000002,0.51,0.762,0.745
1544,9/30/2020,Missouri,MO,Mississippi,29133,"13,180",0.9590000000000001,304,0.00304,3,3e-05,"34,735",0.134,0.31,0.9309999999999999,0.8320000000000001,0.38799999999999996,0.8740000000000001,0.872,0.937
1545,9/30/2020,Missouri,MO,Moniteau,29135,,0.441,333,0.00333,5,5e-05,"57,047",0.155,0.17,0.659,0.179,0.42100000000000004,0.555,0.203,0.7440000000000001
1546,9/30/2020,Missouri,MO,Monroe,29137,"8,644",0.89,86,0.00086,1,1e-05,"46,216",0.127,0.18,0.45,0.9390000000000001,0.243,0.711,0.93,0.855
1547,9/30/2020,Missouri,MO,Montgomery,29139,,0.865,88,0.00088,1,1e-05,"48,951",0.13,0.2,0.654,0.934,0.106,0.828,0.7859999999999999,0.764
1548,9/30/2020,Missouri,MO,Morgan,29141,,0.802,377,0.00377,1,1e-05,"45,276",0.193,0.22,0.767,0.652,0.19699999999999998,0.637,0.77,0.758
1549,9/30/2020,Missouri,MO,New Madrid,29143,"17,076",0.96,537,0.00537,16,0.00016,"38,093",0.135,0.26,0.922,0.9890000000000001,0.385,0.87,0.6509999999999999,0.941
1550,9/30/2020,Missouri,MO,Newton,29145,,0.449,1363,0.01363,13,0.00013,"49,220",0.159,0.19,0.44299999999999995,0.47600000000000003,0.47,0.53,0.516,0.439
1551,9/30/2020,Missouri,MO,Nodaway,29147,,0.08900000000000001,789,0.00789,10,0.0001,"46,698",0.111,0.19,0.503,0.045,0.20800000000000002,0.759,0.043,0.40399999999999997
1552,9/30/2020,Missouri,MO,Oregon,29149,,0.743,130,0.0013,0,0.0,"32,720",0.147,0.22,0.76,0.9329999999999999,0.028999999999999998,0.5760000000000001,0.501,0.883
1553,9/30/2020,Missouri,MO,Osage,29151,"13,615",0.17300000000000001,162,0.00162,1,1e-05,"58,855",0.099,0.15,0.171,0.122,0.052000000000000005,0.361,0.21100000000000002,0.7390000000000001
1554,9/30/2020,Missouri,MO,Ozark,29153,"9,174",0.858,130,0.0013,1,1e-05,"34,367",0.16699999999999998,0.24,0.938,0.802,0.019,0.924,0.595,0.7879999999999999
1555,9/30/2020,Missouri,MO,Pemiscot,29155,,0.8320000000000001,543,0.00543,10,0.0001,"31,831",0.11699999999999999,0.28,0.946,0.9890000000000001,0.473,0.883,0.655,0.325
1556,9/30/2020,Missouri,MO,Perry,29157,,0.626,637,0.00637,7,7e-05,"53,871",0.086,0.18,0.331,0.47700000000000004,0.052000000000000005,0.336,0.873,0.92
1557,9/30/2020,Missouri,MO,Pettis,29159,"42,339",0.754,1156,0.01156,20,0.0002,"45,254",0.14300000000000002,0.22,0.659,0.868,0.684,0.585,0.555,0.528
1558,9/30/2020,Missouri,MO,Phelps,29161,"44,573",0.305,472,0.00472,12,0.00012,"43,079",0.139,0.2,0.6829999999999999,0.47200000000000003,0.409,0.545,0.294,0.27399999999999997
1559,9/30/2020,Missouri,MO,Pike,29163,"18,302",0.5579999999999999,238,0.00238,4,4e-05,"43,591",0.11900000000000001,0.2,0.643,0.305,0.37,0.7,0.218,0.9059999999999999
1560,9/30/2020,Missouri,MO,Platte,29165,"104,418",0.158,773,0.00773,12,0.00012,"82,567",0.066,0.14,0.028999999999999998,0.14800000000000002,0.523,0.055999999999999994,0.168,0.823
1561,9/30/2020,Missouri,MO,Polk,29167,"32,149",0.528,769,0.00769,4,4e-05,"45,336",0.135,0.2,0.6,0.8270000000000001,0.222,0.961,0.491,0.275
1562,9/30/2020,Missouri,MO,Pulaski,29169,"52,607",0.8190000000000001,680,0.0068,5,5e-05,"52,532",0.114,0.19,0.591,0.19899999999999998,0.664,0.528,0.9570000000000001,0.8270000000000001
1563,9/30/2020,Missouri,MO,Putnam,29171,"4,696",0.42700000000000005,29,0.00029,0,0.0,"40,866",0.14,0.22,0.57,0.971,0.243,0.249,0.23800000000000002,0.485
1564,9/30/2020,Missouri,MO,Ralls,29173,"10,309",0.55,151,0.00151,0,0.0,"57,549",0.106,0.17,0.441,0.40700000000000003,0.14,0.33,0.532,0.93
1565,9/30/2020,Missouri,MO,Randolph,29175,"24,748",0.484,277,0.00277,2,2e-05,"44,975",0.11599999999999999,0.2,0.706,0.551,0.14300000000000002,0.6940000000000001,0.904,0.165
1566,9/30/2020,Missouri,MO,Ray,29177,,0.56,169,0.00169,0,0.0,"58,693",0.113,0.18,0.529,0.701,0.10400000000000001,0.379,0.38799999999999996,0.8959999999999999
1567,9/30/2020,Missouri,MO,Reynolds,29179,"6,270",0.84,36,0.00036,0,0.0,"36,592",0.149,0.21,0.8690000000000001,0.833,0.033,0.9079999999999999,0.49700000000000005,0.925
1568,9/30/2020,Missouri,MO,Ripley,29181,,0.813,132,0.00132,1,1e-05,"32,802",0.155,0.24,0.9470000000000001,0.9590000000000001,0.09,0.297,0.522,0.9420000000000001
1569,9/30/2020,Missouri,MO,Saline,29195,"22,761",0.6920000000000001,736,0.00736,9,9e-05,"43,776",0.128,0.22,0.615,0.728,0.657,0.9109999999999999,0.413,0.479
1570,9/30/2020,Missouri,MO,Schuyler,29197,"4,660",0.539,26,0.00026,0,0.0,"39,463",0.15,0.2,0.665,0.883,0.044000000000000004,0.499,0.301,0.695
1571,9/30/2020,Missouri,MO,Scotland,29199,"4,902",0.708,35,0.00035,1,1e-05,"42,053",0.228,0.2,0.7090000000000001,0.5920000000000001,0.045,0.6829999999999999,0.82,0.596
1572,9/30/2020,Missouri,MO,Scott,29201,,0.698,890,0.0089,16,0.00016,"44,261",0.12,0.24,0.7340000000000001,0.9229999999999999,0.37,0.7879999999999999,0.644,0.41700000000000004
1573,9/30/2020,Missouri,MO,Shannon,29203,,0.804,116,0.00116,1,1e-05,"32,715",0.163,0.24,0.9209999999999999,0.94,0.032,0.6659999999999999,0.48100000000000004,0.843
1574,9/30/2020,Missouri,MO,Shelby,29205,,0.873,71,0.00071,1,1e-05,"44,564",0.138,0.18,0.45299999999999996,0.879,0.19899999999999998,0.9079999999999999,0.813,0.878
1575,9/30/2020,Missouri,MO,St. Charles,29183,"402,022",0.252,8078,0.08078,129,0.00129,"82,048",0.062,0.14,0.024,0.07400000000000001,0.39299999999999996,0.013000000000000001,0.975,0.623
1576,9/30/2020,Missouri,MO,St. Clair,29185,"9,397",0.7709999999999999,69,0.00069,0,0.0,"37,013",0.16,0.21,0.662,0.927,0.03,0.727,0.612,0.792
1577,9/30/2020,Missouri,MO,St. Francois,29187,"67,215",0.611,2352,0.02352,12,0.00012,"45,584",0.11199999999999999,0.19,0.705,0.643,0.184,0.8420000000000001,0.41700000000000004,0.578
1578,9/30/2020,Missouri,MO,St. Louis,29189,"994,205",0.183,24573,0.24573,810,0.0081,"66,992",0.08,0.16,0.138,0.193,0.655,0.055,0.6990000000000001,0.195
1579,9/30/2020,Missouri,MO,St. Louis city,29510,,0.55,7148,0.07148,213,0.00213,"43,263",,,0.623,0.188,0.8190000000000001,0.439,0.843,0.256
1580,9/30/2020,Missouri,MO,Ste. Genevieve,29186,"17,894",0.493,201,0.00201,1,1e-05,"59,043",0.109,0.18,0.40299999999999997,0.629,0.079,0.10800000000000001,0.575,0.809
1581,9/30/2020,Missouri,MO,Stoddard,29207,"29,025",0.7140000000000001,532,0.00532,14,0.00014,"40,808",0.125,0.23,0.748,0.867,0.034,0.563,0.511,0.88
1582,9/30/2020,Missouri,MO,Stone,29209,"31,952",0.624,481,0.00481,6,6e-05,"46,026",0.146,0.19,0.518,0.436,0.09,0.815,0.596,0.748
1583,9/30/2020,Missouri,MO,Sullivan,29211,,0.594,208,0.00208,0,0.0,"41,978",0.154,0.22,0.599,0.36700000000000005,0.6890000000000001,0.561,0.628,0.433
1584,9/30/2020,Missouri,MO,Taney,29213,,0.46299999999999997,1317,0.01317,36,0.00036,"40,887",0.162,0.2,0.682,0.7190000000000001,0.37,0.9490000000000001,0.35700000000000004,0.22699999999999998
1585,9/30/2020,Missouri,MO,Texas,29215,"25,398",0.855,321,0.00321,2,2e-05,"34,824",0.16699999999999998,0.22,0.948,0.9490000000000001,0.188,0.9309999999999999,0.41100000000000003,0.7120000000000001
1586,9/30/2020,Missouri,MO,Vernon,29217,,0.253,193,0.00193,1,1e-05,"42,552",0.131,0.2,0.42200000000000004,0.718,0.12300000000000001,0.369,0.387,0.301
1587,9/30/2020,Missouri,MO,Warren,29219,,0.555,529,0.00529,1,1e-05,"62,056",0.105,0.17,0.513,0.61,0.29100000000000004,0.777,0.20199999999999999,0.8059999999999999
1588,9/30/2020,Missouri,MO,Washington,29221,,0.919,434,0.00434,11,0.00011,"38,591",0.127,0.22,0.9520000000000001,0.823,0.11,0.561,0.915,0.934
1589,9/30/2020,Missouri,MO,Wayne,29223,"12,873",0.871,221,0.00221,0,0.0,"33,703",0.15,0.24,0.9540000000000001,0.8740000000000001,0.085,0.8220000000000001,0.508,0.929
1590,9/30/2020,Missouri,MO,Webster,29225,"39,592",0.716,696,0.00696,5,5e-05,"51,141",0.14800000000000002,0.2,0.61,0.42200000000000004,0.295,0.604,0.71,0.8
1591,9/30/2020,Missouri,MO,Worth,29227,"2,013",0.6779999999999999,20,0.0002,0,0.0,"43,119",0.12300000000000001,0.18,0.5479999999999999,0.722,0.011000000000000001,0.748,0.665,0.727
1592,9/30/2020,Missouri,MO,Wright,29229,,0.8690000000000001,359,0.00359,0,0.0,"35,293",0.165,0.24,0.927,0.981,0.28,0.909,0.348,0.847
1593,9/30/2020,Montana,MT,Beaverhead,30001,"9,453",0.023,102,0.00102,1,1e-05,"47,674",0.11699999999999999,0.14,0.222,0.1,0.484,0.6729999999999999,0.046,0.039
1594,9/30/2020,Montana,MT,Big Horn,30003,,0.419,931,0.00931,22,0.00022,"40,425",0.19399999999999998,0.23,0.922,0.498,0.861,0.902,0.122,0.033
1595,9/30/2020,Montana,MT,Blaine,30005,"6,681",0.634,34,0.00034,0,0.0,"39,237",0.175,0.23,0.816,0.93,0.51,0.9740000000000001,0.5589999999999999,0.098
1596,9/30/2020,Montana,MT,Broadwater,30007,"6,237",0.016,18,0.00018,0,0.0,"52,840",0.113,0.13,0.163,0.311,0.215,0.021,0.09,0.015
1597,9/30/2020,Montana,MT,Carbon,30009,,0.046,122,0.00122,0,0.0,"53,661",0.11699999999999999,0.12,0.12,0.402,0.319,0.145,0.266,0.09300000000000001
1598,9/30/2020,Montana,MT,Carter,30011,,0.039,6,6e-05,0,0.0,"47,985",0.127,0.12,0.11599999999999999,0.138,0.006999999999999999,0.787,0.434,0.032
1599,9/30/2020,Montana,MT,Cascade,30013,,0.051,729,0.00729,5,5e-05,"50,054",0.10099999999999999,0.16,0.251,0.47100000000000003,0.309,0.667,0.037000000000000005,0.003
1600,9/30/2020,Montana,MT,Chouteau,30015,,0.185,31,0.00031,0,0.0,"44,645",0.149,0.17,0.366,0.36200000000000004,0.65,0.948,0.159,0.016
1601,9/30/2020,Montana,MT,Custer,30017,,0.071,117,0.00117,2,2e-05,"50,525",0.09,0.12,0.096,0.511,0.203,0.496,0.239,0.008
1602,9/30/2020,Montana,MT,Daniels,30019,"1,690",0.013999999999999999,5,5e-05,0,0.0,"44,659",0.102,0.11,0.003,0.66,0.040999999999999995,0.526,0.145,0.018000000000000002
1603,9/30/2020,Montana,MT,Dawson,30021,,0.01,79,0.00079,1,1e-05,"56,167",0.08,0.12,0.037000000000000005,0.127,0.068,0.38299999999999995,0.149,0.006999999999999999
1604,9/30/2020,Montana,MT,Deer Lodge,30023,"9,140",0.065,117,0.00117,0,0.0,"45,641",0.10099999999999999,0.18,0.431,0.564,0.079,0.611,0.079,0.048
1605,9/30/2020,Montana,MT,Fallon,30025,,0.004,8,8e-05,0,0.0,"62,029",0.091,0.11,0.03,0.133,0.04,0.527,0.102,0.034
1606,9/30/2020,Montana,MT,Fergus,30027,"11,050",0.064,65,0.00065,1,1e-05,"49,147",0.115,0.14,0.171,0.35,0.078,0.9329999999999999,0.12300000000000001,0.04
1607,9/30/2020,Montana,MT,Flathead,30029,"103,806",0.02,1176,0.01176,19,0.00019,"54,382",0.10300000000000001,0.14,0.17,0.11800000000000001,0.184,0.519,0.11800000000000001,0.01
1608,9/30/2020,Montana,MT,Gallatin,30031,,0.052000000000000005,1473,0.01473,4,4e-05,"67,569",0.08199999999999999,0.11,0.057,0.012,0.195,0.363,0.838,0.057999999999999996
1609,9/30/2020,Montana,MT,Garfield,30033,"1,258",0.005,18,0.00018,0,0.0,"44,580",0.151,0.12,0.016,0.06,0.0,0.078,0.618,0.022000000000000002
1610,9/30/2020,Montana,MT,Glacier,30035,"13,753",0.522,386,0.00386,1,1e-05,"37,719",0.19899999999999998,0.25,0.8740000000000001,0.28800000000000003,0.765,0.976,0.401,0.092
1611,9/30/2020,Montana,MT,Golden Valley,30037,,0.051,5,5e-05,0,0.0,"38,782",0.14400000000000002,0.15,0.23800000000000002,0.379,0.34600000000000003,0.003,0.311,0.29
1612,9/30/2020,Montana,MT,Granite,30039,"3,379",0.013000000000000001,22,0.00022,0,0.0,"48,410",0.13699999999999998,0.12,0.231,0.20600000000000002,0.018000000000000002,0.332,0.162,0.012
1613,9/30/2020,Montana,MT,Hill,30041,"16,484",0.297,185,0.00185,3,3e-05,"50,136",0.128,0.17,0.624,0.705,0.43799999999999994,0.484,0.5670000000000001,0.005
1614,9/30/2020,Montana,MT,Jefferson,30043,,0.11,83,0.00083,0,0.0,"68,381",0.083,0.12,0.136,0.22899999999999998,0.087,0.221,0.7070000000000001,0.07400000000000001
1615,9/30/2020,Montana,MT,Judith Basin,30045,,0.009000000000000001,8,8e-05,0,0.0,"50,197",0.11800000000000001,0.13,0.142,0.27,0.02,0.14400000000000002,0.12,0.09
1616,9/30/2020,Montana,MT,Lake,30047,"30,458",0.5870000000000001,284,0.00284,1,1e-05,"44,833",0.153,0.17,0.609,0.7020000000000001,0.654,0.828,0.799,0.09699999999999999
